"trackNumber","artistName","trackName","specialName","releaseDate","episodeNumber"
21,"Future Favorite: Matt Bukovski & Geert Huinink","Fields of Forever","CDR","April 24, 2014",660
22,"Gabriel & Dresden","Rise Up (Cold Blue Remix)","Armada","April 24, 2014",660
23,"Bluefire","Dreamnasia (Photographer Remix)","Breathe Music","April 24, 2014",660
24,"Armin van Buuren","I Don't Own You (Witness45 Bootleg)","Armada","April 24, 2014",660
25,"Cold Blue","Black Rock","Monster Tunes","April 24, 2014",660
26,"Erange ft. Tricia McTeague","Welcome Anymore (Cesar Lugo Remix)","Vandit","April 24, 2014",660
27,"Lee Osborne","One Way","Monster Tunes","April 24, 2014",660
28,"John O'Callaghan","One Special Particle","Subculture","April 24, 2014",660
29,"Indecent Noise","Daybreak","Mental Asylum","April 24, 2014",660
30,"Daniel Kanski","Conquer The World","Abora","April 24, 2014",660
31,"ASOT Radio Classic: DJ Manta","Holding On (Armin van Buuren's Rising Star Remix)","AM:PM","April 24, 2014",660
1,"Funkagenda","One Day At A Time","Trice","May 01, 2014",661
2,"EDU","Action Hero","Macarize","May 01, 2014",661
3,"Maywave","Live For Something","Cloudland","May 01, 2014",661
4,"Cosmic Gate & Eric Lumiere","Falling Back","WYM","May 01, 2014",661
5,"Rafael Frost","Wildcard","Frost","May 01, 2014",661
6,"Facepalm","Flatland (Andre Sobota Remix)","Saturate Audio","May 01, 2014",661
7,"Protoculture ft. Ilana Harkavy","Vertigo","Rebrand","May 01, 2014",661
8,"Protoculture & Max Graham","Axiom","Rebrand","May 01, 2014",661
9,"Protoculture ft. Tricia McTeague","Burning Bridges","Rebrand","May 01, 2014",661
10,"Protoculture & Shane Halcon with Jennifer Rene","Northern Lights","Rebrand","May 01, 2014",661
11,"Capital Cities","Safe & Sound (Markus Schulz vs. Grube & Hovsepian Remix)","Coldharbour","May 01, 2014",661
12,"Beat Service","#Hey","Beat Service Audio","May 01, 2014",661
13,"Shogun","Zanarkand","Armind","May 01, 2014",661
14,"Alexander Bergheau","Symptom","Captivating Sounds","May 01, 2014",661
15,"Heatbeat","Aerys","Captivating Sounds","May 01, 2014",661
16,"Tune Of The Week: David Gravell","Timebomb","ASOT","May 01, 2014",661
17,"Armin van Buuren","Ping Pong (Kryder & Tom Staar Remix)","Armind","May 01, 2014",661
18,"Stoneface & Terminal with Ellie Lawson","For You","Euphonic","May 01, 2014",661
19,"Maarten De Jong","Red & White","Vandit Records","May 01, 2014",661
20,"Dan Thompson","Altitude","ASOT","May 01, 2014",661
21,"Robbie Seed","Cosmopolia (BioToNeS Remix)","Blue Soho","May 01, 2014",661
22,"Paul Oakenfold","Madagascar","Perfecto Fluoro","May 01, 2014",661
23,"Future Favorite: Harmonic Rush","The Dark Side Of Persia (Ahmed Romel Remix)","CDR","May 01, 2014",661
24,"Mark Sherry & 3DW vs. Madders feat. Debbie Sharp","Feel So Right","Mental Asylum","May 01, 2014",661
25,"Touchstone","Stargazer","Digital Society","May 01, 2014",661
26,"Aly & Fila feat. Karim Youssef","Laily (Photographer Remix)","FSOE","May 01, 2014",661
27,"Touchstone & First Effect","Chronology (Original Mix)","Silent Shore 200","May 01, 2014",661
28,"The Thrillseekers vs. Sam Mitcham","All The Little Things (A.R.D.I. Remix)","Adjusted","May 01, 2014",661
29,"Sam Jones & Will Rees","Fire Drill (Chris Metcalfe Remix)","CDR","May 01, 2014",661
30,"MilamDo pres. Harmonic Rush","Head Rush","Monster Tunes","May 01, 2014",661
31,"ASOT Radio Classic: Super 8 & Tab","Helsinki Scorching","Anjunabeats","May 01, 2014",661
1,"Cosmic Gate feat. Eric Lumiere","Falling Back","WYM","May 08, 2014",662
2,"Johan Malmgren","Vogue","Rebrand","May 08, 2014",662
3,"Airdraw & Jo.E feat. Noel Ruarte","A Touch Of Mercy (PROFF�s Proffgressive Remix)","BPM","May 08, 2014",662
4,"Lange pres. LNG","Hey! While The Sun Shines","Blackhole","May 08, 2014",662
5,"Maison & Dragen ft. Miella","Already Gone","Armada","May 08, 2014",662
6,"Super8 & Tab vs. Jaytech","Code Red","Anjunabeats","May 08, 2014",662
7,"Andy Duguid feat. Jaren","History","Black Hole","May 08, 2014",662
8,"Future Favorite: Shogun","Zanarkand","Armind","May 08, 2014",662
9,"Passenger 75 & Cat Martin","No More Road To Run","Captured","May 08, 2014",662
10,"Aaron Camz","Emission","Coldharbour","May 08, 2014",662
11,"Max Graham","Purple","Rebrand","May 08, 2014",662
12,"Alexandre Bergheau","Symptom","Captivating Sounds","May 08, 2014",662
13,"Abstract Vision & MainGain","Freedom (Hazem Beltagui Remix)","Unique Sense","May 08, 2014",662
14,"Heatbeat","Aerys","Captivating Sounds","May 08, 2014",662
15,"Type 41","Mythology (Dimension Remix)","Trance All Stars","May 08, 2014",662
16,"Tune Of The Week: Armin van Buuren vs Rank 1","This World Is Watching Me (Willem De Roo Remix)","Armind","May 08, 2014",662
17,"RAM","Epic","Digital Society","May 08, 2014",662
18,"David Gravell","Timebomb","ASOT","May 08, 2014",662
19,"Maarten de Jong","Red and White","Vandit Records","May 08, 2014",662
20,"Good & Bower","Serendipity","Critical Uprising","May 08, 2014",662
21,"Witness45 & Poonyk","Indiana (New World Remix)","Abora Skies","May 08, 2014",662
22,"Mark Sherry & 3DW vs Madders feat Debbie Sharp","Feel So Right (Sam Jones Mix)","Mental Asylum","May 08, 2014",662
23,"Phuture Sound feat. Tavy","Beat Of Your Heart (Suncatcher Dub Mix)","CDR","May 08, 2014",662
24,"A&Z & Keyplayer","Severity (Original Mix)","Blue Soho","May 08, 2014",662
25,"Maria Healy","Atlantis Calling","Subculture","May 08, 2014",662
26,"Chris Metcalfe & Allen Watts","Breakthrough","Monster Tunes","May 08, 2014",662
27,"Luke Terry","Ice Cap","Monster Tunes","May 08, 2014",662
28,"Will Atkinson pres. Dark Boy","Atkinsane (Original Mix)","Damaged","May 08, 2014",662
29,"Will Atkinson & Paul Webster","Watch It Burn","WAO138","May 08, 2014",662
30,"Scott Lowe & Liam Nicklin","Ignosco (Harmonic Rush Remix)","Trance All Stars","May 08, 2014",662
31,"ASOT Radio Classic: Armin van Buuren pres. Rising Star","Star Theme (Thank God For Music)","CDR","May 08, 2014",662
1,"EDX","Air For Life","Sirup","May 15, 2014",663
2,"Tune Of The Week: Cosmic Gate","Yai","WYM","May 15, 2014",663
3,"Denis Kenzo & Alexandra Badoi","Lifetime Change","Armind","May 15, 2014",663
4,"Andrew Rayel feat. Christian Burns","Miracles","Armind","May 15, 2014",663
5,"Tangle","Firebird","Lange","May 15, 2014",663
6,"Andy Duguid feat. Jaren","History","Black Hole","May 15, 2014",663
7,"Cosmic Gate feat. Eric Lumiere","Falling Back","WYM","May 15, 2014",663
8,"Dart Rayne & Yura Moonlight ft. Cynthia Hall","Step Towards","A&R","May 15, 2014",663
9,"Aerofoil","Phase 2 Face","Armada","May 15, 2014",663
10,"Paul Oakenfold","Not Over Yet","Perfecto Fluoro","May 15, 2014",663
11,"Dimension","Gallaecia","ASOT","May 15, 2014",663
12,"Armin van Buuren vs Rank 1","This World Is Watching Me (Willem De Roo Remix)","Captivating Sounds","May 15, 2014",663
13,"David Gravell","Timebomb","ASOT","May 15, 2014",663
14,"Shogun","Zanarkand","Armind","May 15, 2014",663
15,"Ferry Tayle ft. Poppy","The Way Back Home","Always Alive","May 15, 2014",663
16,"Aimoon","Krosha (Abstract Vision Remix)","Tool Records","May 15, 2014",663
17,"Alexander Turok","A Good Start (Eximinds Remix)","Beat Service Audio","May 15, 2014",663
18,"Aly & Fila with Jaren","For All Time","FSOE","May 15, 2014",663
19,"Temple One","Unbreakable","FSOE","May 15, 2014",663
20,"Talla 2XLC","Eine Kleine Nachtmusik","Tetsuo","May 15, 2014",663
21,"Andres Sanchez","Raw Nerve","FSOE","May 15, 2014",663
22,"Ally Brown & Rob Van Arden","The Next Page","WAO138","May 15, 2014",663
23,"UCast","Vavula (Darren Porter Remix)","Unique Sense","May 15, 2014",663
24,"Andre van Reese","Recovered","Tytanium","May 15, 2014",663
25,"Sunset","Mumbai (O.B.M. Notion Remix)","Alter Ego","May 15, 2014",663
26,"Future Favorite: A&Z vs. Keyplayer","Severity","Blue Soho","May 15, 2014",663
27,"Too Many Artist","Brilliant Laily (Ian Standerwick Slashed & Mashed)","CDR","May 15, 2014",663
28,"Andres Sanchez & Omar Sherif","Until Amnesia","FSOE","May 15, 2014",663
29,"Coming Soon vs. Bryan Kearney","Activate","Kearney","May 15, 2014",663
30,"ASOT Radio Classic: Armin van Buuren ft. Gabriel & Dresden","Zocalo","Armind","May 15, 2014",663
1,"Andrew Rayel with Jonathan Mendelsohn","One In A Million","Armada","May 22, 2014",664
2,"Solid Stone","Furious","Rebrand","May 22, 2014",664
3,"Ferry Tale feat. Poppy","The Way Back Home (Monoverse Remix)","Always Alive","May 22, 2014",664
4,"SHato & PaulRockseek feat. Alex Humphreys","Losing Control (LTN Remix)","Nueva","May 22, 2014",664
5,"Tune Of The Week: Armin van Buuren feat. Ayumi Hamasaki","Terminal (Dub Mix)","Armind","May 22, 2014",664
6,"Ben Gold","Colossal (Harry Square Remix)","Garuda","May 22, 2014",664
7,"Solis & Sean Truby feat. Ineya","Forever (Dub Mix)","Infrasonic","May 22, 2014",664
8,"Cosmic Gate & KhoMha","Tormenta","Armada","May 22, 2014",664
9,"4 Strings","Living Colors","Liquid","May 22, 2014",664
10,"Fabio XB & Mike Saint","Jules  Throne","CDR","May 22, 2014",664
11,"Markus Schulz pres. Dakota","CLXXV","Coldharbour","May 22, 2014",664
12,"Morvan","Absolutely","Enhanced","May 22, 2014",664
13,"James Poulton","Elevate","Monster Tunes","May 22, 2014",664
14,"Cosmic Gate","Yai","Armada","May 22, 2014",664
15,"Yves de Lacroix & Harmonix ft. Lokka Vox","Broken Flowers (Hazem Beltagui Remix)","CDR","May 22, 2014",664
16,"Heatbeat","Aerys","Captivating Sounds","May 22, 2014",664
17,"Magnus","2nd Born","Borderline","May 22, 2014",664
18,"Dan Stone","Orinoco","Digital Society","May 22, 2014",664
19,"Arisen Flame","Magnus","ASOT","May 22, 2014",664
20,"Cold Blue","Human","Monster Tunes","May 22, 2014",664
21,"O.B.M Notion Vs. Mostfa & Mostfa","Caribbean (Original Mix)","Beyond The Stars","May 22, 2014",664
22,"Sean Mathews","Samurai","Extrema Global Music","May 22, 2014",664
23,"Gal Abutbul & Tim Briggs","Revert","Blackhole","May 22, 2014",664
24,"Future Favorite: Aly & Fila with Jaren","For All Time","FSOE","May 22, 2014",664
25,"Ally Brown & Rob Vab Arden","The Next Page","WAO138","May 22, 2014",664
26,"Nyx vs. Sean Tyas","Kyro One More Night (Moonsouls Mashup)","CDR","May 22, 2014",664
27,"John Newall","Grand Central","Blackhole","May 22, 2014",664
28,"Will Atkinson pres. Darkboy","Atkinsane (Mark Sherry Remix)","Damager","May 22, 2014",664
29,"David Rust vs. RMB","Deep Fractal (Indecent Noise Mashup)","Mental Asylum","May 22, 2014",664
30,"ASOT Radio Classic: Ferry Corsten","Punk","Tsunami","May 22, 2014",664
1,"Deadmau5","Avaritia","Mau5trap","May 29, 2014",665
2,"Cosmic Gate feat. Eric Lumiere","Falling Back","WYM","May 29, 2014",665
3,"Cosmic Gate","Happyness","Armada","May 29, 2014",665
4,"Armin van Buuren feat. Lauren Evans","Alone (Thomas Newson Remix)","Armind","May 29, 2014",665
5,"Blood Groove & Kikis ft. LTN","Both (Soarsweep Intelligent Remix)","Silk","May 29, 2014",665
6,"Carlo Calabro","Loudest Silence","High Contrast","May 29, 2014",665
7,"Sunny Lax","Karma","Anjunabeats","May 29, 2014",665
8,"Adam Sobiech","Memories","Alter Ego","May 29, 2014",665
9,"Yuri Kane Feat. Melissa Loretta","Saved You","AVA","May 29, 2014",665
10,"Jorn & Vito","Lazy Sundays","Encanta","May 29, 2014",665
11,"Mariano Ballejos","Choripan (Evol Waves Remix)","Sorcery","May 29, 2014",665
12,"Andrew Rayel with Jonathan Mendelsohn","One In A Million","Armada","May 29, 2014",665
13,"Andrew Rayel","Impulse","Armada","May 29, 2014",665
14,"Andrew Rayel","Followed By Light","Armada","May 29, 2014",665
15,"Andrew Rayel","Latifa","Armada","May 29, 2014",665
16,"Future Favorite: Fabio XB & Mike Saint","Jules  Throne","CDR","May 29, 2014",665
17,"Ørjan Nilsen & Cosmic Gate","Fair Game","Armada","May 29, 2014",665
18,"Eximinds","Stefanie","ASOT","May 29, 2014",665
19,"Armin van Buuren feat. Ayumi Hamasaki","Terminal (Dub Mix)","Armind","May 29, 2014",665
20,"Arisen Flame","Dimension of Space","ASOT","May 29, 2014",665
21,"Philippe El Sisi & Abstract Vision feat. Jilliana Danise","This Time (Wach Remix)","How Trance Works","May 29, 2014",665
22,"Beatsole","Always Alone","Magic Trance","May 29, 2014",665
23,"David Forbes","Locations","Vandit Records","May 29, 2014",665
24,"Neptune Project","Temple of Artemis","Mythology","May 29, 2014",665
25,"Leolife","Empathy (Matt Bukovski Remix)","Infrasonic","May 29, 2014",665
26,"Odonbat & Luuya","Red Knight (Sunset Remix)","Tangled","May 29, 2014",665
27,"Eddie Bitar feat. Christina Novelli","Start Again","Vandit Records","May 29, 2014",665
28,"Allen & Envy and Elles de Graaf","Perfect Run (Kaimo K Mashup)","Amsterdam Trance Records","May 29, 2014",665
29,"Arctic Moon","Starlight in the Dark","FSOE","May 29, 2014",665
30,"Alex van ReeVe & Geert Huinink","Natalie","WAO138","May 29, 2014",665
31,"ASOT Radio Classic: Armin van Buuren & Jan Vayne","Serenity","Armind","May 29, 2014",665
1,"World Of Intros","Hotline Intro Psycho Mix","Butcher Music","June 05, 2014",666
2,"Brainbug","Nightmare (Original Sinister Strings Mix)","Positiva","June 05, 2014",666
3,"Max Graham","The Evil ID (Mark Sherry Remix)","Re*Brand","June 05, 2014",666
4,"Miles","Anger Management","Always Alive","June 05, 2014",666
5,"Mekka","Hack the Gibson","JOOF v.2","June 05, 2014",666
6,"Coming Soon","What U Mean","Spin Twist","June 05, 2014",666
7,"Jordan Suckley","Contaminated","Damaged","June 05, 2014",666
8,"James Dymond","Samples Of Silk","Perfecto Fluoro","June 05, 2014",666
9,"Coming Soon","Stand Up","Spin Twist","June 05, 2014",666
10,"Coming Soon","Become One (Interactive Noise Remix)","Spin Twist","June 05, 2014",666
11,"Rospy","Boundless Love (Project 8 Remix)","Tranceallstars","June 05, 2014",666
12,"Vini Vici","Expender","Iboga","June 05, 2014",666
13,"Jordan Suckley & Paul Webster","HELP! (Xgenic Remix)","Damaged","June 05, 2014",666
14,"UP3","Balrog (Original Mix)","CDR","June 05, 2014",666
15,"Airscape","L'Esperanza (Jordan Suckley & James Rigby Remix)","Blackhole","June 05, 2014",666
16,"Oberon","The Rainbow Hunter","Discover Dark","June 05, 2014",666
17,"Simon Patterson & Sarah Howells","Dissolve (Freedom Fighters Remix)","Armind","June 05, 2014",666
18,"Astrix","Dharma (Vertical Mode Remix)","HOMmega","June 05, 2014",666
19,"The Technicians","The Power of the Darkside (Original Mix)","Discover Dark","June 05, 2014",666
20,"Indecent Noise vs. Above and Beyond","Hello Warsaw (Indecent Noise's Buenoise Aires Mashup)","CDR","June 05, 2014",666
21,"Vertical Mode","Alien Rock (Original Mix)","CDR","June 05, 2014",666
22,"John Askew","Z List Uber Star (Amir Hussain Remix)","Discover Dark","June 05, 2014",666
23,"Sneijder & Bryan Kearney","Next Level","Subculture","June 05, 2014",666
24,"John Askew","Torture Chamber","Night Vision","June 05, 2014",666
25,"Igor S","Boomerang (Jase Thirlwall Rework)","Arvas","June 05, 2014",666
26,"DK8","Murder Was The Bass","DK Records","June 05, 2014",666
27,"Kay D. Smith & Marc Tall pres. Passive Resistance","Praiseworthy Tunes (Hoipolloi Remix)","ID&T","June 05, 2014",666
28,"Ellez Ria","Overdrive (Original Mix)","Trance AllStars Records","June 05, 2014",666
29,"Will Atkinson pres. Darkboy","Atkinsane (Mark Sherry Remix)","Damaged","June 05, 2014",666
30,"Sasha Carassi vs. Michael Jackson vs. Gaia","Thriller Void Status Excessu D  (Armin van Buuren MashUp)","CDR","June 05, 2014",666
31,"Armin Van Buuren vs. M.I.K.E.","Intruder","Armind","June 05, 2014",666
32,"Jochem Paap, Faithless & UMEK","Gatex Insomnia Kreck  (Armin van Buuren Mashup)","CDR","June 05, 2014",666
1,"Cosmic Gate feat. Sarah Lynn","Sparks After the Sunset","WYM","June 12, 2014",667
2,"Kamil Esten","Aquatica","Monster Tunes","June 12, 2014",667
3,"Underworld","Dark & Long (Jerome Isma","n/a","June 12, 2014",667
4,"Genix","Run","Anjunabeats","June 12, 2014",667
5,"Ørjan Nilsen & Cosmic Gate","Fair Game","WYM","June 12, 2014",667
6,"Deadmau5","Phantoms Can't Hang","Mau5trap","June 12, 2014",667
7,"Dash Berlin feat. Rigby","Underneath The Sky","Aropa","June 12, 2014",667
8,"Carlo Calabro vs Gareth Emery feat. Bo Bruce","Loudest Silence vs U (AvB Mashup)","n/a","June 12, 2014",667
9,"Richard Durand","Blast","Black Hole","June 12, 2014",667
10,"Tune Of The Week: MaRLo & Fisherman & Hawkins","Forces","ASOT","June 12, 2014",667
11,"Faruk Sabanci & ReOrder","Just Livid","Flash Tracks","June 12, 2014",667
12,"Jordan Suckley","Contaminated","Damaged","June 12, 2014",667
13,"Philippe El Sisi & Abstract Vision feat. Jilliana Danise","This Time (Wach Remix)","How Trance Works","June 12, 2014",667
14,"Andy Moor","Fade To Light (ReOrder Remix)","AVA","June 12, 2014",667
15,"Armin van Buuren presents Gaia","Empire of Hearts (Johann Stone Remix)","WAO138","June 12, 2014",667
16,"The Thrillseekers vs Ian Standerwick","Like They Used To","WAO138","June 12, 2014",667
17,"Future Favorite: Alex van ReeVe & Geert Huinink","Natalie","WAO138","June 12, 2014",667
18,"Sied Van Riel ft. Alicia Madison","Gravity (Sneijder Remix)","Black Hole","June 12, 2014",667
19,"Ultimate","The Next Point","Infrasonic","June 12, 2014",667
20,"Simon Patterson & Sarah Howells","Dissolve (Freedom Fighters Remix)","Armind","June 12, 2014",667
21,"Ferry Tayle ft. Suncatcher","Origami","Enhanced","June 12, 2014",667
22,"Ferry Tayle ft. Poppy","The Way Back Home (Matt Bowdidge Remix)","Always Alive","June 12, 2014",667
23,"Indecent Noise vs. Above and Beyond","Hello Warsaw (Indecent Noise's Buenoise Aires Mashup)","CDR","June 12, 2014",667
24,"ReOrder & Driftmoon","Together We Are Not Afraid","Monster Tunes","June 12, 2014",667
25,"Ben Nicky","Air","Vandit","June 12, 2014",667
26,"John Askew","Plush","Perfecto Fluoro","June 12, 2014",667
27,"Sam Jones","Buckle Up (Lostly Remix)","Discover","June 12, 2014",667
28,"Inertia","The Chamber (Indecent Noise Remix)","Discover","June 12, 2014",667
29,"John Askew","Giving You Acid (Harmonic Rush On Salvia Remix)","Discover","June 12, 2014",667
30,"Deedrah vs. Micky Noise","Half of Me","JOOF","June 12, 2014",667
31,"ASOT Radio Classic: Questia","Crystal Clouds (Vincent de Moor Original Mix)","ASOT","June 12, 2014",667
1,"Tune Of The Week: Max Freegrant & Sebastian Krieg","Omnisphere","Freegrant Music","June 19, 2014",668
2,"Above & Beyond pres. OceanLab","Satellite (ilan Bluestone Remix)","Anjunabeats","June 19, 2014",668
3,"Dash Berlin & Jay Cosmic feat. Collin McLoughlin","Here Tonight (Club Mix)","Aropa","June 19, 2014",668
4,"Paul Oakenfold","Toca Me","Perfecto","June 19, 2014",668
5,"Paul Oakenfold","Dreams","Perfecto","June 19, 2014",668
6,"The Madison feat. 3PM","Reflecting The Sun","Vandit Records","June 19, 2014",668
7,"Andy Moor","Fade To Light (Ecomix)","AVA Recordings","June 19, 2014",668
8,"Beatsole","Summertime","Magic Progressive","June 19, 2014",668
9,"Ferry Corsten","Festival Crash","Flashover Recordings","June 19, 2014",668
10,"Cosmic Gate & Sarah Lynn","Sparks After The Sunset","WYM","June 19, 2014",668
11,"Oliver Smith","Evermore","Anjunabeats","June 19, 2014",668
12,"Tenishia & Ana Criado","Ever True (Club mix)","RNM","June 19, 2014",668
13,"Stoneface & Terminal with Ronski Speed & Synthea","Yuma (Stoneface & Terminal Mix)","Euphonic","June 19, 2014",668
14,"Andrew Rayel","Impulse","Armada","June 19, 2014",668
15,"Paul Oakenfold","Hold That Sucker Down (Johnny Yono Remix)","Perfecto","June 19, 2014",668
16,"Paul Oakenfold","Not Over Yet","Perfecto","June 19, 2014",668
17,"MaRLo & Fisherman & Hawkins","Forces","ASOT","June 19, 2014",668
18,"Darren Porter & Ferry Tayle","Neptunes Legacy","Tytanium","June 19, 2014",668
19,"Simon Patterson feat. Sarah Howells","Dissolve","Armind","June 19, 2014",668
20,"Mark Sherry","A Star Within A Star (James Dymond Remix)","High Contrast","June 19, 2014",668
21,"Danjo","Hollow Glory (Kaimo K Mix)","ITWT","June 19, 2014",668
22,"Future Favorite: Philippe El Sisi & Abstract Vision ft. Jilliana Danise","This Time (Wach Remix)","How Trance Works","June 19, 2014",668
23,"Binary Finary & Frank Dueffel","Trancelation (Photographer Remix)","Komplex Sounds","June 19, 2014",668
24,"Matt Bukovski","Nothing To Fear","WAO138","June 19, 2014",668
25,"Gaia","Empire Of Hearts (Johann Stone Remix)","WAO138","June 19, 2014",668
26,"Jordan Suckley & Paul Webster","Help (XGenic remix)","Damaged","June 19, 2014",668
27,"Jase Thirlwall","Sicko (XGenic Remix)","Mental Asylum","June 19, 2014",668
28,"Sean Tyas","Unleash","Tytanium","June 19, 2014",668
29,"Sunset","Under The Sea (Philippe El Sisi Remix)","Trance All Stars","June 19, 2014",668
30,"Paul Oakenfold","Madagascar (Harmonic Rush Remix)","Perfecto Fluoro","June 19, 2014",668
31,"ASOT Radio Classic: Dash Berlin with Cerf, Mitiska & Jaren","Man On The Run (Nic Chagall Remix)","Aropa","June 19, 2014",668
1,"Cosmic Gate & Alexander Popov feat. Jannika","Shine Forever","Armada","June 26, 2014",669
2,"Max Freegrant & Sebastian Krieg","Omnisphere","Freegrant Music","June 26, 2014",669
3,"Dave 202","Vision","Pinkstar","June 26, 2014",669
4,"Andy Moor","Fade To Light (Joseph Areas Remix)","AVA","June 26, 2014",669
5,"Danny Chen","Remode","Statement","June 26, 2014",669
6,"Tenishia feat. Ana Criado","Ever True","RNM","June 26, 2014",669
7,"Ben Gold","Amplified (Solis and Sean Truby Remix)","Garuda","June 26, 2014",669
8,"Monoverse","Fraction","Infrasonic","June 26, 2014",669
9,"Jerome Isma","Ae  Overdrive","JEE","June 26, 2014",669
10,"Cosmic Gate ft. Jonathan Mendelsohn","All My Life","Armada","June 26, 2014",669
11,"Cosmic Gate & Kristina Antuna","Alone","Armada","June 26, 2014",669
12,"Cosmic Gate & Ørjan Nilsen","Fair Game","Armada","June 26, 2014",669
13,"Tune Of The Week: Faruk Sabanci","Multitude","ASOT","June 26, 2014",669
14,"Amine Maxwell","Olusia (Lence & Pluton Remix)","Alter Ego","June 26, 2014",669
15,"Heatbeat vs. Cosmic Gate & Eric Lumiere","Aerys vs. Falling Back (Armin van Buuren Mashup)","Armada","June 26, 2014",669
16,"Paul Oakenfold","Theme For Great Cities","Perfecto","June 26, 2014",669
17,"Ferry Tayle & Daniel Kandi","Flying Blue","Enhanced","June 26, 2014",669
18,"Indecent Noise ft. Noire Lee","Glitches","Mental Asylum","June 26, 2014",669
19,"The Thrillseeekers vs. Ian Standerwick","Like They Used To","WAO138","June 26, 2014",669
20,"Driftmoon & Geert Huinink feat. Kim","Worlds Which Break Us","Abora","June 26, 2014",669
21,"Ian Standerwick & Allen Watts","Next Generation","WAO138","June 26, 2014",669
22,"Pink Floyd","Shine On The Dark Side of The Moon (Neptune Project's Out There With Pluto Mix)","CDR","June 26, 2014",669
23,"Fergie & Adrian S","Just Coming","Solid Black","June 26, 2014",669
24,"Will Atkinson","Eternally","FSOE","June 26, 2014",669
25,"Davey Asprey","Illusions","Monster Pure","June 26, 2014",669
26,"Stan Wise","Dynamism","Lostalgia Music","June 26, 2014",669
27,"Sean Tyas","Unleash","Tytanium","June 26, 2014",669
28,"Jase Thirlwall","Sicko (Indecent Noise Edit)","Mental Asylum","June 26, 2014",669
29,"John Askew","Plush","Perfecto Fluoro","June 26, 2014",669
30,"ASOT Radio Classic: Cosmic Gate ft. Tiff Lacey","Should Have Known","n/a","June 26, 2014",669
1,"ID","ID","n/a","July 03, 2014",670
2,"Andrew Bayer vs Armin van Buuren & Emma Hewitt","Once Lydian vs Forever is Ours (AvB mash up)","CDR","July 03, 2014",670
3,"Above & Beyond","Hello","Anjunabeats","July 03, 2014",670
4,"London Grammar","Hey Now (Arty Remix)","Ministry Of Sound","July 03, 2014",670
5,"Paul Oakenfold","Toca Me","Perfecto","July 03, 2014",670
6,"Soarsweep","Between Empires","Armada","July 03, 2014",670
7,"Matisse & Sadko","Sigure","Reset","July 03, 2014",670
8,"Armin van Buuren feat. Laura Jansen","Sound of The Drums (Bobina Remix)","Armind","July 03, 2014",670
9,"Axwell & Ingrosso","We Come We Rave We Love","Infuzion Music","July 03, 2014",670
10,"Ørjan Nilsen","Violetta","Armind","July 03, 2014",670
11,"Cosmic Gate & Mark Sixma vs. Fatboy Slim","Eat Sleep Rave Repeat Crushed (Armin van Buuren Mashup)","CDR","July 03, 2014",670
12,"Cosmic Gate & Orjan Nilsen","Fair Game","Armada","July 03, 2014",670
13,"KhoMha","Asylum","Coldharbour","July 03, 2014",670
14,"Armin van Buuren","Save My Night","Armind","July 03, 2014",670
15,"Max Graham & Maarten De Jong vs. Lana Del Rey & ilan Bluestone","Summertime Lekker (Armin van Buuren Mashup)","CDR","July 03, 2014",670
16,"Carlo Calabro vs. Gareth Emery feat. Bo Bruce","Loudest Silence vs. U (Armin van Buuren Mashup)","CDR","July 03, 2014",670
17,"Simon Patterson feat. Sarah Howells","Dissolve","Armind","July 03, 2014",670
18,"Cosmic Gate feat. Eric Lumiere vs. Heatbeat","Falling Back Aerys (Armin van Buuren Mashup)","CDR","July 03, 2014",670
19,"Jorn van Deynhoven","New Horizons (Mark Sixma Remix)","ASOT","July 03, 2014",670
20,"Idina Menzel","Let It Go (Armin van Buuren Remix)","Disney","July 03, 2014",670
21,"Armin van Buuren pres. Gaia","Empire Of Hearts","Armind","July 03, 2014",670
22,"Lee Miller vs. Passenger","Atlantic Island vs. Let Her Go (Armin van Buuren Mashup)","CDR","July 03, 2014",670
23,"MaRLo","Visions","ASOT","July 03, 2014",670
24,"Armin van Buuren","This World Is Watching Me (Willem de Roo Bootleg)","Captivating Sounds","July 03, 2014",670
25,"Estiva vs. Paul Van Dyk & Plumb","I Don't Deserve Dinodrums (Armin van Buuren Mashup)","CDR","July 03, 2014",670
26,"M.I.K.E. & Fred Baker pres. Active Sight","Never Ending (Bryan Kearney Remix)","Kearnage","July 03, 2014",670
27,"Armin van Buuren & Andrew Rayel vs. Cosmic Gate","EIFORYA (Talla 2XLC 140 Remixvs. Exploration Of Space Armin van Buuren Mashup)","CDR","July 03, 2014",670
28,"Basic Dawn","Pure Thrust (Nu NRG Remix)","Vandit","July 03, 2014",670
1,"Dash Berlin & Jay Cosmic feat Collin McLoughlin","Here Tonight (Lush & Simon Remix)","Armada","July 10, 2014",671
2,"Mark Sixma","Shadow (W&W Edit)","Mainstage","July 10, 2014",671
3,"Pryda","Shadows (Dart Rayne & Yura Moonlight Remix)","VIRGIN","July 10, 2014",671
4,"Jose Amnesia feat. Anthya","Don't Breathe","Songbird","July 10, 2014",671
5,"Hazem Beltagui","Lost Prophets","CDR","July 10, 2014",671
6,"Hazem Beltagui feat. Jennifer Rene","The Wonder (Bjorn Akesson Remix)","FSOE Excelsior","July 10, 2014",671
